year,round,raceId,raceName,driverId,driverName,nationality_x,constructorId,grid,positionOrder,points,laps,fastestLapTime,pitStops,avgLapTime_ms,constructorName,nationality_y
2024,20,1140,Mexico City Grand Prix,861,Franco Colapinto,Argentinian ,3,16,12,0.0,70,1:20.090,1,86904.24285714286,Williams,British
2024,20,1140,Mexico City Grand Prix,839,Esteban Ocon,French,214,0,13,0.0,70,1:20.659,1,87078.04285714286,Alpine F1 Team,French
2024,20,1140,Mexico City Grand Prix,822,Valtteri Bottas,Finnish,15,15,14,0.0,70,1:21.085,1,87114.67142857143,Sauber,Swiss
2024,20,1140,Mexico City Grand Prix,855,Guanyu Zhou,Chinese,15,19,15,0.0,70,1:21.553,1,87393.17142857143,Sauber,Swiss
2024,20,1140,Mexico City Grand Prix,859,Liam Lawson,New Zealander,215,12,16,0.0,70,1:19.502,2,87432.37142857142,RB F1 Team,Italian
2024,20,1140,Mexico City Grand Prix,815,Sergio Pérez,Mexican,9,18,17,0.0,70,1:19.209,3,87558.34285714285,Red Bull,Austrian
2024,20,1140,Mexico City Grand Prix,4,Fernando Alonso,Spanish,117,13,18,0.0,15,1:22.722,0,101749.26666666666,Aston Martin,British
2024,20,1140,Mexico City Grand Prix,848,Alexander Albon,Thai,3,9,19,0.0,0,\N,0,,Williams,British
2024,20,1140,Mexico City Grand Prix,852,Yuki Tsunoda,Japanese,215,11,20,0.0,0,\N,0,,RB F1 Team,Italian
2024,21,1141,São Paulo Grand Prix,830,Max Verstappen,Dutch,9,17,1,26.0,69,1:20.472,1,110354.0579710145,Red Bull,Austrian
2024,21,1141,São Paulo Grand Prix,839,Esteban Ocon,French,214,4,2,18.0,69,1:21.771,1,110636.33333333331,Alpine F1 Team,French
2024,21,1141,São Paulo Grand Prix,842,Pierre Gasly,French,214,13,3,15.0,69,1:21.645,1,110680.60869565218,Alpine F1 Team,French
2024,21,1141,São Paulo Grand Prix,847,George Russell,British,131,2,4,12.0,69,1:21.645,2,110691.23188405795,Mercedes,German
2024,21,1141,São Paulo Grand Prix,844,Charles Leclerc,Monegasque,6,6,5,10.0,69,1:21.631,2,110791.40579710146,Ferrari,Italian
2024,21,1141,São Paulo Grand Prix,846,Lando Norris,British,1,1,6,8.0,69,1:21.517,2,110808.72463768117,McLaren,British
2024,21,1141,São Paulo Grand Prix,852,Yuki Tsunoda,Japanese,215,3,7,6.0,69,1:21.828,2,110963.56521739133,RB F1 Team,Italian
2024,21,1141,São Paulo Grand Prix,857,Oscar Piastri,Australian,1,8,8,4.0,69,1:21.532,2,110860.47826086955,McLaren,British
2024,21,1141,São Paulo Grand Prix,859,Liam Lawson,New Zealander,215,5,9,2.0,69,1:22.123,2,111085.2463768116,RB F1 Team,Italian
2024,21,1141,São Paulo Grand Prix,1,Lewis Hamilton,British,131,14,10,1.0,69,1:22.041,2,111089.60869565218,Mercedes,German
2024,21,1141,São Paulo Grand Prix,815,Sergio Pérez,Mexican,9,12,11,0.0,69,1:22.143,2,111100.884057971,Red Bull,Austrian
2024,21,1141,São Paulo Grand Prix,860,Oliver Bearman,British,210,15,12,0.0,69,1:22.494,2,111181.3768115942,Haas F1 Team,American
2024,21,1141,São Paulo Grand Prix,822,Valtteri Bottas,Finnish,15,11,13,0.0,69,1:22.877,1,111275.6231884058,Sauber,Swiss
2024,21,1141,São Paulo Grand Prix,4,Fernando Alonso,Spanish,117,9,14,0.0,69,1:22.293,2,111485.20289855072,Aston Martin,British
2024,21,1141,São Paulo Grand Prix,855,Guanyu Zhou,Chinese,15,19,15,0.0,69,1:23.058,4,111508.39130434782,Sauber,Swiss
2024,21,1141,São Paulo Grand Prix,832,Carlos Sainz,Spanish,6,0,16,0.0,38,1:24.201,2,130110.5,Ferrari,Italian
2024,21,1141,São Paulo Grand Prix,861,Franco Colapinto,Argentinian ,3,16,17,0.0,30,1:24.296,2,90275.36666666668,Williams,British
2024,21,1141,São Paulo Grand Prix,848,Alexander Albon,Thai,3,7,18,0.0,0,\N,0,,Williams,British
2024,21,1141,São Paulo Grand Prix,840,Lance Stroll,Canadian,117,10,19,0.0,0,\N,0,,Aston Martin,British
2024,21,1141,São Paulo Grand Prix,807,Nico Hülkenberg,German,210,17,20,0.0,0,1:23.764,3,98595.63333333332,Haas F1 Team,American
2024,22,1142,Las Vegas Grand Prix,847,George Russell,British,131,1,1,25.0,50,1:35.717,2,98519.38,Mercedes,German
2024,22,1142,Las Vegas Grand Prix,1,Lewis Hamilton,British,131,10,2,18.0,50,1:35.480,2,98665.64,Mercedes,German
2024,22,1142,Las Vegas Grand Prix,832,Carlos Sainz,Spanish,6,2,3,15.0,50,1:35.875,2,98757.5,Ferrari,Italian
2024,22,1142,Las Vegas Grand Prix,844,Charles Leclerc,Monegasque,6,4,4,12.0,50,1:35.674,2,98805.04,Ferrari,Italian
2024,22,1142,Las Vegas Grand Prix,830,Max Verstappen,Dutch,9,5,5,10.0,50,1:36.248,2,98851.02,Red Bull,Austrian
2024,22,1142,Las Vegas Grand Prix,846,Lando Norris,British,1,6,6,9.0,50,1:34.876,3,99387.08,McLaren,British
2024,22,1142,Las Vegas Grand Prix,857,Oscar Piastri,Australian,1,8,7,6.0,50,1:36.598,2,99546.68,McLaren,British
2024,22,1142,Las Vegas Grand Prix,807,Nico Hülkenberg,German,210,9,8,4.0,50,1:36.585,2,99715.54,Haas F1 Team,American
2024,22,1142,Las Vegas Grand Prix,852,Yuki Tsunoda,Japanese,215,7,9,2.0,50,1:36.957,2,99775.54,RB F1 Team,Italian
2024,22,1142,Las Vegas Grand Prix,815,Sergio Pérez,Mexican,9,15,10,1.0,50,1:36.326,2,99781.66,Red Bull,Austrian
2024,22,1142,Las Vegas Grand Prix,4,Fernando Alonso,Spanish,117,16,11,0.0,50,1:36.553,2,99903.28,Aston Martin,British
2024,22,1142,Las Vegas Grand Prix,825,Kevin Magnussen,Danish,210,12,12,0.0,50,1:36.557,1,99915.44,Haas F1 Team,American
2024,22,1142,Las Vegas Grand Prix,855,Guanyu Zhou,Chinese,15,13,13,0.0,50,1:36.324,2,100001.08,Sauber,Swiss
2024,22,1142,Las Vegas Grand Prix,861,Franco Colapinto,Argentinian ,3,0,14,0.0,50,1:36.867,2,100022.82,Williams,British
2024,22,1142,Las Vegas Grand Prix,840,Lance Stroll,Canadian,117,18,15,0.0,50,1:37.179,2,100201.42,Aston Martin,British
2024,22,1142,Las Vegas Grand Prix,859,Liam Lawson,New Zealander,215,14,16,0.0,50,1:36.980,2,100339.48,RB F1 Team,Italian
2024,22,1142,Las Vegas Grand Prix,839,Esteban Ocon,French,214,11,17,0.0,49,1:36.511,3,100572.02040816328,Alpine F1 Team,French
2024,22,1142,Las Vegas Grand Prix,822,Valtteri Bottas,Finnish,15,19,18,0.0,49,1:36.601,2,100760.28571428572,Sauber,Swiss
2024,22,1142,Las Vegas Grand Prix,848,Alexander Albon,Thai,3,17,19,0.0,25,1:38.008,1,101280.84,Williams,British
2024,22,1142,Las Vegas Grand Prix,842,Pierre Gasly,French,214,3,20,0.0,15,1:38.314,1,102464.86666666668,Alpine F1 Team,French
2024,23,1143,Qatar Grand Prix,830,Max Verstappen,Dutch,9,2,1,25.0,57,1:22.905,3,95882.8596491228,Red Bull,Austrian
2024,23,1143,Qatar Grand Prix,844,Charles Leclerc,Monegasque,6,5,2,18.0,57,1:23.242,3,95988.66666666669,Ferrari,Italian
2024,23,1143,Qatar Grand Prix,857,Oscar Piastri,Australian,1,4,3,15.0,57,1:23.218,3,96002.49122807015,McLaren,British
2024,23,1143,Qatar Grand Prix,847,George Russell,British,131,1,4,12.0,57,1:23.355,4,96042.57894736844,Mercedes,German
2024,23,1143,Qatar Grand Prix,842,Pierre Gasly,French,214,11,5,10.0,57,1:23.705,3,96177.28070175438,Alpine F1 Team,French
2024,23,1143,Qatar Grand Prix,832,Carlos Sainz,Spanish,6,7,6,8.0,57,1:23.465,3,96189.45614035089,Ferrari,Italian
2024,23,1143,Qatar Grand Prix,4,Fernando Alonso,Spanish,117,8,7,6.0,57,1:23.667,3,96231.40350877192,Aston Martin,British
2024,23,1143,Qatar Grand Prix,855,Guanyu Zhou,Chinese,15,12,8,4.0,57,1:23.889,3,96327.77192982456,Sauber,Swiss
2024,23,1143,Qatar Grand Prix,825,Kevin Magnussen,Danish,210,10,9,2.0,57,1:24.259,3,96447.36842105264,Haas F1 Team,American
2024,23,1143,Qatar Grand Prix,846,Lando Norris,British,1,3,10,2.0,57,1:22.384,4,96510.26315789472,McLaren,British
2024,23,1143,Qatar Grand Prix,822,Valtteri Bottas,Finnish,15,13,11,0.0,57,1:25.533,3,96764.31578947368,Sauber,Swiss
2024,23,1143,Qatar Grand Prix,1,Lewis Hamilton,British,131,6,12,0.0,57,1:23.865,4,96867.45614035089,Mercedes,German
2024,23,1143,Qatar Grand Prix,852,Yuki Tsunoda,Japanese,215,14,13,0.0,57,1:26.144,4,96954.7894736842,RB F1 Team,Italian
2024,23,1143,Qatar Grand Prix,859,Liam Lawson,New Zealander,215,17,14,0.0,57,1:26.076,4,96982.08771929824,RB F1 Team,Italian
2024,23,1143,Qatar Grand Prix,848,Alexander Albon,Thai,3,16,15,0.0,56,1:25.559,4,97826.64285714286,Williams,British
2024,23,1143,Qatar Grand Prix,807,Nico Hülkenberg,German,210,18,16,0.0,39,1:25.767,4,98320.71794871795,Haas F1 Team,American
2024,23,1143,Qatar Grand Prix,815,Sergio Pérez,Mexican,9,9,17,0.0,38,1:25.288,3,97109.92105263156,Red Bull,Austrian
2024,23,1143,Qatar Grand Prix,840,Lance Stroll,Canadian,117,15,18,0.0,8,1:30.935,2,121445.25,Aston Martin,British
2024,23,1143,Qatar Grand Prix,861,Franco Colapinto,Argentinian ,3,19,19,0.0,0,\N,0,,Williams,British
2024,23,1143,Qatar Grand Prix,839,Esteban Ocon,French,214,20,20,0.0,0,\N,0,,Alpine F1 Team,French
2024,24,1144,Abu Dhabi Grand Prix,846,Lando Norris,British,1,1,1,25.0,58,1:27.438,1,89539.5,McLaren,British
2024,24,1144,Abu Dhabi Grand Prix,832,Carlos Sainz,Spanish,6,3,2,18.0,58,1:27.765,1,89640.05172413793,Ferrari,Italian
2024,24,1144,Abu Dhabi Grand Prix,844,Charles Leclerc,Monegasque,6,19,3,15.0,58,1:28.018,1,90089.9827586207,Ferrari,Italian
2024,24,1144,Abu Dhabi Grand Prix,1,Lewis Hamilton,British,131,16,4,12.0,58,1:27.278,1,90168.5172413793,Mercedes,German
2024,24,1144,Abu Dhabi Grand Prix,847,George Russell,British,131,6,5,10.0,58,1:28.195,1,90186.70689655172,Mercedes,German
2024,24,1144,Abu Dhabi Grand Prix,830,Max Verstappen,Dutch,9,4,6,8.0,58,1:27.765,1,90398.93103448275,Red Bull,Austrian
2024,24,1144,Abu Dhabi Grand Prix,842,Pierre Gasly,French,214,5,7,6.0,58,1:29.251,1,90790.53448275862,Alpine F1 Team,French
2024,24,1144,Abu Dhabi Grand Prix,807,Nico Hülkenberg,German,210,7,8,4.0,58,1:29.152,1,90842.1551724138,Haas F1 Team,American
2024,24,1144,Abu Dhabi Grand Prix,4,Fernando Alonso,Spanish,117,8,9,2.0,58,1:27.948,2,90959.72413793104,Aston Martin,British
2024,24,1144,Abu Dhabi Grand Prix,857,Oscar Piastri,Australian,1,2,10,1.0,58,1:27.690,2,90984.68965517242,McLaren,British
2024,24,1144,Abu Dhabi Grand Prix,848,Alexander Albon,Thai,3,18,11,0.0,57,1:29.438,1,91307.75438596492,Williams,British
2024,24,1144,Abu Dhabi Grand Prix,852,Yuki Tsunoda,Japanese,215,11,12,0.0,57,1:29.200,1,91368.9298245614,RB F1 Team,Italian
2024,24,1144,Abu Dhabi Grand Prix,855,Guanyu Zhou,Chinese,15,15,13,0.0,57,1:27.982,2,91413.94736842104,Sauber,Swiss
2024,24,1144,Abu Dhabi Grand Prix,840,Lance Stroll,Canadian,117,13,14,0.0,57,1:28.604,2,91346.73684210528,Aston Martin,British
2024,24,1144,Abu Dhabi Grand Prix,862,Jack Doohan,Australian,214,17,15,0.0,57,1:29.121,1,91576.24561403508,Alpine F1 Team,French
2024,24,1144,Abu Dhabi Grand Prix,825,Kevin Magnussen,Danish,210,14,16,0.0,57,1:25.637,4,92471.71929824562,Haas F1 Team,American
2024,24,1144,Abu Dhabi Grand Prix,859,Liam Lawson,New Zealander,215,12,17,0.0,55,1:28.751,3,92308.16363636364,RB F1 Team,Italian
2024,24,1144,Abu Dhabi Grand Prix,822,Valtteri Bottas,Finnish,15,9,18,0.0,30,1:29.482,1,94909.33333333331,Sauber,Swiss
2024,24,1144,Abu Dhabi Grand Prix,861,Franco Colapinto,Argentinian ,3,20,19,0.0,26,1:29.411,1,95016.53846153848,Williams,British
2024,24,1144,Abu Dhabi Grand Prix,815,Sergio Pérez,Mexican,9,10,20,0.0,0,\N,0,,Red Bull,Austrian
